	ha_sp1	ha_sp2	e1	e2	replica
52	0.196479963001977	0.3580596592489258	0.25	0.275	5
53	0.24951161027647914	0.26267737323646806	0.25	0.275	5
54	0.1753705423893997	0.3262439012089134	0.25	0.275	5
55	0.18446739325185196	0.29873276185893316	0.25	0.275	5
56	0.29564351892499996	0.28577994314842076	0.25	0.275	5
57	0.29945183149431936	0.2425722597814439	0.25	0.275	5
58	0.24577419956505706	0.3118240117624713	0.25	0.275	5
59	0.21822016208488426	0.3819988229398938	0.25	0.275	5
60	0.25312688938231764	0.43282274837403906	0.25	0.275	5
61	0.19806485521212358	0.40784255499956396	0.25	0.275	5
62	0.2559031240039763	0.24270377510524332	0.25	0.275	5
63	0.1398715929096886	0.3102668906280551	0.25	0.275	5
64	0.2608836308479213	0.3129674864608545	0.25	0.275	5
65	0.27605127941000535	0.31953679982543753	0.25	0.275	5
66	0.11422452089766635	0.3101050166243165	0.25	0.275	5
67	0.3012739548915522	0.3610918301450525	0.25	0.275	5
68	0.22764146504883334	0.3581639620064202	0.25	0.275	5
69	0.16065046795985763	0.26479004520456	0.25	0.275	5
70	0.11914908226420935	0.37722740144789074	0.25	0.275	5
71	0.25520723440841997	0.2979995528483111	0.25	0.275	5
72	0.29864027015047495	0.4125178074867593	0.25	0.275	5
73	0.23137818753503156	0.35228908984161444	0.25	0.275	5
74	0.3354159331619188	0.2731596891090914	0.25	0.275	5
75	0.22499723776761324	0.3679160838700763	0.25	0.275	5
76	0.16725603546292642	0.44485164741471056	0.25	0.275	5
77	0.27685594454777596	0.2892920080971832	0.25	0.275	5
78	0.3242825644363029	0.39813980023867296	0.25	0.275	5
79	0.2653398595150462	0.4310772880300451	0.25	0.275	5
80	0.2912309351866013	0.4159696052179112	0.25	0.275	5
81	0.24723108481384815	0.3630706260667667	0.25	0.275	5
82	0.20830374675588018	0.36058763046830555	0.25	0.275	5
83	0.24011341898673916	0.377599537684595	0.25	0.275	5
84	0.2651258916860869	0.299365415820682	0.25	0.275	5
85	0.3407489075634447	0.31583677449489594	0.25	0.275	5
86	0.29234983992474295	0.328781347185672	0.25	0.275	5
87	0.2842472787100624	0.33093662325794254	0.25	0.275	5
88	0.07924914244502418	0.25516800630561665	0.25	0.275	5
89	0.25290427195572207	0.2966332443252872	0.25	0.275	5
90	0.21276742416123326	0.31373923474225884	0.25	0.275	5
91	0.2732447327592659	0.32259146663430666	0.25	0.275	5
92	0.2407416098329003	0.29504476421527354	0.25	0.275	5
93	0.2409487192027913	0.32232800312323934	0.25	0.275	5
94	0.2644875819988768	0.30680546506303025	0.25	0.275	5
95	0.2895340613742629	0.4040641655864353	0.25	0.275	5
96	0.22027592503400034	0.27610349890915653	0.25	0.275	5
97	0.25785146871807824	0.2641026796769002	0.25	0.275	5
98	0.23673629704792426	0.3214961324856424	0.25	0.275	5
99	0.29575506427642745	0.3213571487089199	0.25	0.275	5
100	0.14832551546889428	0.3134628872226425	0.25	0.275	5
101	0.23763288264490037	0.2955310821680521	0.25	0.275	5
102	0.21569214866859923	0.28902870435822087	0.25	0.275	5
103	0.2776798514781867	0.2343523849872809	0.25	0.275	5
104	0.25661460918809187	0.29160182995214834	0.25	0.275	5
105	0.14799808832978245	0.2371645189750114	0.25	0.275	5
106	0.2017120799237753	0.33139504617013477	0.25	0.275	5
107	0.26914006563184606	0.38107856580275584	0.25	0.275	5
108	0.24310332575709118	0.437153693682883	0.25	0.275	5
109	0.11593725520007007	0.2718856854736104	0.25	0.275	5
110	0.1486582192253457	0.3851298491841477	0.25	0.275	5
111	0.24979430007968492	0.3522051393466985	0.25	0.275	5
112	0.16219095166810668	0.4534473970264712	0.25	0.275	5
113	0.1553086086240141	0.3869114183173681	0.25	0.275	5
114	0.3250592312486973	0.3839611078810658	0.25	0.275	5
115	0.2740591485999725	0.38735254640969974	0.25	0.275	5
116	0.2167341487437259	0.325814053360774	0.25	0.275	5
117	0.215245336505399	0.3194265655540371	0.25	0.275	5
118	0.20404194528472175	0.2618913767400075	0.25	0.275	5
119	0.3264345774083495	0.3893662122969469	0.25	0.275	5
120	0.06846754292514833	0.2335368171724194	0.25	0.275	5
121	0.2784765716019589	0.3104728650238385	0.25	0.275	5
122	0.26945854524496493	0.2574041616779422	0.25	0.275	5
123	0.29834948947218964	0.4127829156728402	0.25	0.275	5
124	0.21710911187420345	0.3614299628557045	0.25	0.275	5
125	0.24959826936223775	0.32169807740553225	0.25	0.275	5
126	0.2746855800392799	0.2747916672225209	0.25	0.275	5
127	0.24070767025451661	0.29486892340425663	0.25	0.275	5
128	0.2366332122403139	0.2671594009120952	0.25	0.275	5
129	0.23165331724576016	0.3360795327304624	0.25	0.275	5
130	0.29138785882777585	0.18761186568808585	0.25	0.275	5
131	0.2813686292776924	0.36601007996014234	0.25	0.275	5
132	0.19079020254948056	0.27113744823753877	0.25	0.275	5
133	0.28033496698074617	0.2853252751246254	0.25	0.275	5
134	0.19952358105951545	0.3587076559757352	0.25	0.275	5
135	0.209644749003464	0.38714818820901964	0.25	0.275	5
136	0.2212907515846345	0.31705967098805926	0.25	0.275	5
137	0.26038568830275377	0.221873207992896	0.25	0.275	5
138	0.19514652154918533	0.3085213029621159	0.25	0.275	5
139	0.24072145672095563	0.31801884133649405	0.25	0.275	5
140	0.296312727934972	0.23003047048456096	0.25	0.275	5
141	0.21979087489685217	0.36197598053970914	0.25	0.275	5
142	0.2380637597318924	0.3720187000459175	0.25	0.275	5
143	0.19656901462068163	0.30715132437552944	0.25	0.275	5
144	0.17726690418858707	0.2836040633737629	0.25	0.275	5
145	0.29287050658519603	0.2799601377292542	0.25	0.275	5
146	0.25138831347130886	0.3356194387482985	0.25	0.275	5
147	0.33594774706986325	0.2752584322531942	0.25	0.275	5
148	0.36406285285578915	0.3773572333493944	0.25	0.275	5
149	0.3599276209639314	0.3643289157266063	0.25	0.275	5
150	0.29031071514532003	0.23096351199054377	0.25	0.275	5
151	0.23480665279152205	0.3475712281260436	0.25	0.275	5
152	0.2274070922978021	0.2978666721073834	0.25	0.275	5
153	0.20386726657081605	0.30842982462856355	0.25	0.275	5
154	0.27707596781916344	0.3764826331694383	0.25	0.275	5
155	0.2232288096881893	0.3292585540627894	0.25	0.275	5
156	0.2737357867592679	0.34227563619328205	0.25	0.275	5
157	0.1060303761900629	0.3685903474011668	0.25	0.275	5
158	0.24049186839102601	0.3034257242844814	0.25	0.275	5
159	0.2601069780208931	0.3582508009619934	0.25	0.275	5
160	0.18018298128431426	0.3446703890947461	0.25	0.275	5
161	0.23287857298477646	0.26320513172843296	0.25	0.275	5
162	0.20742614289556496	0.4007320237474308	0.25	0.275	5
163	0.19355812883229018	0.2948177970108993	0.25	0.275	5
164	0.20669328688956815	0.3214275058829181	0.25	0.275	5
165	0.27201333333434613	0.3744240255293035	0.25	0.275	5
166	0.2938346347132137	0.2938869174323539	0.25	0.275	5
167	0.28346250789498584	0.3210663777145703	0.25	0.275	5
168	0.2868475192305246	0.3162745902344664	0.25	0.275	5
169	0.31692869208626295	0.3873713290703798	0.25	0.275	5
170	0.3335007555023404	0.28566106474619035	0.25	0.275	5
171	0.22583061528840975	0.3273618471286814	0.25	0.275	5
172	0.25973909021873937	0.22521935257725784	0.25	0.275	5
173	0.254932664110352	0.3555101468046448	0.25	0.275	5
174	0.19529079221362605	0.33718139126887003	0.25	0.275	5
175	0.25553821673648686	0.331930038609413	0.25	0.275	5
176	0.23354869821300556	0.451252332295653	0.25	0.275	5
177	0.2329775793088778	0.33031328652983316	0.25	0.275	5
178	0.3677811038100566	0.29938909857457247	0.25	0.275	5
179	0.199571020940183	0.4411750986617772	0.25	0.275	5
180	0.24164521773548872	0.24075184565460278	0.25	0.275	5
181	0.20124805404868396	0.3997510295063954	0.25	0.275	5
182	0.21425954875137682	0.35566580219922295	0.25	0.275	5
183	0.2167902823800835	0.34290171181530804	0.25	0.275	5
184	0.2046652337249323	0.3477469947922932	0.25	0.275	5
185	0.2583396601862032	0.41675639418103094	0.25	0.275	5
186	0.31523651148416443	0.3367443598779932	0.25	0.275	5
187	0.28262989401733296	0.45745441008030924	0.25	0.275	5
188	0.24189377534561515	0.3949507468337057	0.25	0.275	5
189	0.23396843328776526	0.214280452934869	0.25	0.275	5
190	0.25044623488849	0.31751687707882026	0.25	0.275	5
191	0.14389788495692485	0.2994237553973763	0.25	0.275	5
192	0.2047103670155947	0.4027738843521895	0.25	0.275	5
193	0.27723380725330354	0.21696888699134914	0.25	0.275	5
194	0.17995826933928283	0.29452289264325526	0.25	0.275	5
195	0.2556540640845621	0.25974522207208045	0.25	0.275	5
196	0.23067286399790563	0.29192919831338354	0.25	0.275	5
197	0.23585459421942567	0.43880353595671484	0.25	0.275	5
198	0.176436445344923	0.37313732068170624	0.25	0.275	5
199	0.19722585646754248	0.24391037097519985	0.25	0.275	5
200	0.06722868195958576	0.21596083231534652	0.25	0.275	5
201	0.23425634259976139	0.4068180153073579	0.25	0.275	5
202	0.09468043594854164	0.24305021806279245	0.25	0.275	5
203	0.17952354736868328	0.23744577363050298	0.25	0.275	5
204	0.2993726956902576	0.3384724365400709	0.25	0.275	5
205	0.201910766074005	0.29828538924194736	0.25	0.275	5
206	0.25720561796209157	0.350293133408183	0.25	0.275	5
207	0.12069329626318472	0.36170360663340856	0.25	0.275	5
208	0.2779091496044046	0.29750381215292215	0.25	0.275	5
209	0.270963007507196	0.39739690060496874	0.25	0.275	5
210	0.3199801082742844	0.2852562563812683	0.25	0.275	5
211	0.2570142194578997	0.29159503472398696	0.25	0.275	5
212	0.18838025665844405	0.3769758566154698	0.25	0.275	5
213	0.21197519971776937	0.3278221976029518	0.25	0.275	5
214	0.2229382924237439	0.20776419437012017	0.25	0.275	5
215	0.27060399228902204		0.25	0.275	5
216	0.22787111062242604		0.25	0.275	5
217	0.22645566239165138		0.25	0.275	5
218	0.310661149757309		0.25	0.275	5
0	0.11745781911650723	0.29508271250095935	0.25	0.275	6
1	0.29368952477419125	0.2861603166101688	0.25	0.275	6
2	0.20786901021678753	0.29898746827474776	0.25	0.275	6
3	0.15184311923031152	0.2980568016750706	0.25	0.275	6
4	0.28063845323190445	0.37835144842558954	0.25	0.275	6
5	0.20854952585735018	0.351260507082727	0.25	0.275	6
6	0.15821853813651862	0.23096268106110363	0.25	0.275	6
7	0.2770725818867992	0.37231952629300014	0.25	0.275	6
8	0.24562780903714615	0.3430791249461312	0.25	0.275	6
9	0.24525768257835168	0.3947617932052418	0.25	0.275	6
10	0.29107703361322734	0.36991137098962834	0.25	0.275	6
11	0.2161397457112919	0.3444440494893099	0.25	0.275	6
12	0.19023243327399447	0.23595676528973078	0.25	0.275	6
13	0.24710168182090392	0.2419481113750791	0.25	0.275	6
14	0.09901126560232706	0.39888446989437026	0.25	0.275	6
15	0.2823852965053418	0.3421660106431592	0.25	0.275	6
16	0.2611375563071213	0.22039563636914414	0.25	0.275	6
17	0.24135687368109826	0.38933940596467426	0.25	0.275	6
18	0.26478288183328946	0.2658102042283349	0.25	0.275	6
19	0.22614365820488366	0.34659191286205676	0.25	0.275	6
20	0.22952546193419587	0.31000677724190984	0.25	0.275	6
21	0.23144809483225187	0.29895109380128626	0.25	0.275	6
22	0.1567429992502872	0.25777451808298557	0.25	0.275	6
23	0.24162880973332054	0.3136023836400552	0.25	0.275	6
24	0.23373915455053046	0.32462648826236357	0.25	0.275	6
25	0.2536201394008022	0.3608285582762547	0.25	0.275	6
26	0.2130324552120338	0.3812314159505658	0.25	0.275	6
27	0.08848686046153446	0.40146862901404085	0.25	0.275	6
28	0.3124997081670627	0.3045293394245014	0.25	0.275	6
29	0.17157538330820324	0.3796856220809386	0.25	0.275	6
30	0.3665672815212287	0.3894502525318727	0.25	0.275	6
31	0.1272266222205996	0.22671604877949883	0.25	0.275	6
32	0.30799594024846016	0.2812010977231724	0.25	0.275	6
33	0.16493478529162384	0.41075241285118447	0.25	0.275	6
34	0.21281710216398136	0.2640989177093837	0.25	0.275	6
35	0.30445233219635265	0.24483645962783068	0.25	0.275	6
36	0.24335989968766475	0.3906957365218155	0.25	0.275	6
37	0.2556751073843251	0.1943169466039939	0.25	0.275	6
38	0.2455660474499075	0.3159678475264705	0.25	0.275	6
39	0.215867303769019	0.27315747333869067	0.25	0.275	6
40	0.3057201108174671	0.30063215548715116	0.25	0.275	6
41	0.34169443126956434	0.2910740990155129	0.25	0.275	6
42	0.22908227850675889	0.39080736408321054	0.25	0.275	6
43	0.2438003681814641	0.28110923294137524	0.25	0.275	6
44	0.23442898704793536	0.36545398984436067	0.25	0.275	6
45	0.26498667206544474	0.34623190984523783	0.25	0.275	6
46	0.27169468751335346	0.381339635732302	0.25	0.275	6
47	0.2586515465629706	0.2849719353215846	0.25	0.275	6
48	0.2805337750422109	0.3190657168785787	0.25	0.275	6
49	0.20936564028540272	0.27185567695760027	0.25	0.275	6
50	0.29319937114062494	0.24963964526413185	0.25	0.275	6
51	0.255589367959681	0.29891034750694656	0.25	0.275	6
52	0.25591531468687695	0.25006343426557953	0.25	0.275	6
53	0.2443966590300464	0.2525310611156099	0.25	0.275	6
54	0.29925052290675386	0.3330693587182836	0.25	0.275	6
55	0.21252670198146237	0.26143821928021843	0.25	0.275	6
56	0.17411564113251116	0.3630537590243444	0.25	0.275	6
57	0.2766209095676589	0.2921219573930303	0.25	0.275	6
58	0.20598147801795108	0.3505948681657649	0.25	0.275	6
59	0.23474249934625552	0.3289579820853538	0.25	0.275	6
60	0.2476540285725218	0.3140019155430118	0.25	0.275	6
61	0.23556737366035307	0.32569961662950636	0.25	0.275	6
62	0.14225793468287817	0.33832361041566	0.25	0.275	6
63	0.3165471408926347	0.37407405306802993	0.25	0.275	6
64	0.14950517378914194	0.39037793022392675	0.25	0.275	6
65	0.22184113166617284	0.33225540905948847	0.25	0.275	6
66	0.3248522010901836	0.2884179968465859	0.25	0.275	6
67	0.14776435952482825	0.2315220576200685	0.25	0.275	6
68	0.1305986237897636	0.38963719436440264	0.25	0.275	6
69	0.23674964328262282	0.3042034298621625	0.25	0.275	6
70	0.2528087624158731	0.3348092229635022	0.25	0.275	6
71	0.3137675923642738	0.23316054092772387	0.25	0.275	6
72	0.2584606231233544	0.3399247815475253	0.25	0.275	6
73	0.35632716628769073	0.2832190931001543	0.25	0.275	6
74	0.2934336506925253	0.29199845842996874	0.25	0.275	6
75	0.2906124128034088	0.36139525963492963	0.25	0.275	6
76	0.1367731100423064	0.3754244603924808	0.25	0.275	6
77	0.277346782590857	0.34385896740742256	0.25	0.275	6
78	0.15223675883306642	0.4002494292226658	0.25	0.275	6
79	0.26972958339357644	0.3787501795824359	0.25	0.275	6
80	0.2868602900453057	0.33330496972010537	0.25	0.275	6
81	0.15401678625549237	0.27798503147643905	0.25	0.275	6
82	0.23019912017281186	0.30616742199479086	0.25	0.275	6
83	0.23828708327259793	0.278246968732209	0.25	0.275	6
84	0.27706838915131876	0.2532798458563037	0.25	0.275	6
85	0.20990947138761082	0.39376821853928695	0.25	0.275	6
86	0.1263840637566249	0.27883860369636476	0.25	0.275	6
87	0.22100018204975277	0.2875451758645221	0.25	0.275	6
88	0.19187404349092832	0.23852940570313744	0.25	0.275	6
89	0.2729921449335245	0.3535320925286343	0.25	0.275	6
90	0.2406288764764558	0.31347200205764947	0.25	0.275	6
91	0.23536458564610419	0.2754696880152082	0.25	0.275	6
92	0.11618847779418037	0.40494644616861813	0.25	0.275	6
93	0.1338871280199779	0.2732148606666105	0.25	0.275	6
94	0.22184402236560039	0.3266329824030698	0.25	0.275	6
95	0.25658619378003256	0.3040209812601739	0.25	0.275	6
96	0.13254508760086267	0.2335694570479722	0.25	0.275	6
97	0.15902787765352644	0.3861201767934527	0.25	0.275	6
98	0.2568922331314464	0.2991537454589968	0.25	0.275	6
99	0.2038449086411362	0.43453767629071904	0.25	0.275	6
100	0.22189878921439773	0.34370774079821886	0.25	0.275	6
101	0.16349054537702848	0.24944592497979673	0.25	0.275	6
102	0.24691656579181007	0.31139557671633744	0.25	0.275	6
103	0.17654991375835358	0.23495121517573475	0.25	0.275	6
104	0.1563209538320165	0.3241138558777966	0.25	0.275	6
105	0.3025951799084029	0.2516543876106031	0.25	0.275	6
106	0.16342050304818867	0.20298806634939984	0.25	0.275	6
107	0.30356440917167904	0.2828250246337722	0.25	0.275	6
108	0.2364861257206539	0.3519944001785082	0.25	0.275	6
109	0.13915160081527497	0.37381190527492414	0.25	0.275	6
110	0.28876490706251007	0.33042951049756236	0.25	0.275	6
111	0.34463827875306774	0.3961933703183272	0.25	0.275	6
112	0.18324436960871796	0.32087443062232	0.25	0.275	6
113	0.163034569467775	0.3161764729262443	0.25	0.275	6
114	0.2580124829986544	0.36580449479744553	0.25	0.275	6
115	0.26255312364113204	0.2915173719055699	0.25	0.275	6
116	0.2839946225209443	0.3049083609622652	0.25	0.275	6
117	0.30017244994044123	0.30574077812901723	0.25	0.275	6
118	0.23162065388047928	0.20350205892785123	0.25	0.275	6
119	0.17158579222709786	0.29401507098630875	0.25	0.275	6
120	0.20109173173444655	0.31979494810209796	0.25	0.275	6
121	0.24919532013997034	0.37435957199077985	0.25	0.275	6
122	0.2938569963878288	0.2748538865012057	0.25	0.275	6
123	0.23344108475723496	0.4263908596610862	0.25	0.275	6
124	0.2710967559816494	0.29748154880474753	0.25	0.275	6
125	0.20363010564598286	0.3477464923823133	0.25	0.275	6
126	0.26772727798147283	0.31336851484992756	0.25	0.275	6
127	0.24697690638327013	0.29633177062330135	0.25	0.275	6
128	0.2245365903202668	0.3238307991854315	0.25	0.275	6
129	0.2673447141694268	0.3847272683882877	0.25	0.275	6
130	0.3234722547295031	0.4106331907663936	0.25	0.275	6
131	0.26163211708397793	0.31439942022025624	0.25	0.275	6
132	0.17635897163347614	0.32257080977669284	0.25	0.275	6
133	0.17143731718110858	0.19165185415168212	0.25	0.275	6
134	0.26516427047709606	0.2889034334472478	0.25	0.275	6
135	0.2052799495973166	0.3126122223752056	0.25	0.275	6
136	0.2468980737706881	0.23369777662084787	0.25	0.275	6
137	0.0769857020519676	0.3671613387482009	0.25	0.275	6
138	0.3067038679840955	0.31450463989719	0.25	0.275	6
139	0.33299459512830043	0.2453877555702749	0.25	0.275	6
140	0.2204039679917861	0.32809886427791224	0.25	0.275	6
141	0.24938185959508208	0.22339490170867154	0.25	0.275	6
142	0.19971853194680383	0.315199141833748	0.25	0.275	6
143	0.162396742468788	0.3094976957012152	0.25	0.275	6
144	0.23286857876078415	0.26770516197202	0.25	0.275	6
145	0.2771483994780646	0.3325113744529771	0.25	0.275	6
146	0.23345321371677275	0.2189011730971113	0.25	0.275	6
147	0.3009572098865967	0.3633175536500675	0.25	0.275	6
148	0.2674712429170266	0.33028037624324136	0.25	0.275	6
149	0.27292065156928397	0.30651498099268154	0.25	0.275	6
150	0.142757607370462	0.26882391583436255	0.25	0.275	6
151	0.22394314599078696	0.30013496268967077	0.25	0.275	6
152	0.3360561928925479	0.3667919085320099	0.25	0.275	6
153	0.24215211947261825	0.2598829780760538	0.25	0.275	6
154	0.24004058051195726	0.29480553728306963	0.25	0.275	6
155	0.2506162328495118	0.31373468197402726	0.25	0.275	6
156	0.18439922336734046	0.305187760375511	0.25	0.275	6
157	0.2675075239825484	0.3173698692667729	0.25	0.275	6
158	0.2322515450922026	0.3909236086063379	0.25	0.275	6
159	0.2137106862890582	0.27159247256694496	0.25	0.275	6
160	0.2621511215443965	0.3037110012573035	0.25	0.275	6
161	0.20583940075000604	0.35930493136681907	0.25	0.275	6
162	0.17347869165173727	0.346065221118884	0.25	0.275	6
163	0.16139780203888854	0.3512939650317904	0.25	0.275	6
164	0.28529689251188683	0.33985801207047117	0.25	0.275	6
165	0.24221067227106163	0.2830707152950075	0.25	0.275	6
166	0.17427330686587508	0.33953467497202555	0.25	0.275	6
167	0.18806788203283792	0.3578410381120175	0.25	0.275	6
168	0.2135054829009893	0.302686158224619	0.25	0.275	6
169	0.2377482191388594	0.33917010827439076	0.25	0.275	6
170	0.19649507597348304	0.3425088880088706	0.25	0.275	6
171	0.19068190519057876	0.2597823733445959	0.25	0.275	6
172	0.12458202517515951	0.3538504979467706	0.25	0.275	6
173	0.20629110172668813	0.3550976021479327	0.25	0.275	6
174	0.248437961453664	0.28114329135322863	0.25	0.275	6
175	0.16334048085518427	0.2521367958775429	0.25	0.275	6
176	0.1875238101631025	0.3390255207725081	0.25	0.275	6
177	0.19077632731326707	0.3754014859407736	0.25	0.275	6
178	0.2058690947672455	0.3167589920042173	0.25	0.275	6
179	0.34235818796220724	0.2585867442441896	0.25	0.275	6
180	0.2784348713709074	0.30661451310046883	0.25	0.275	6
181	0.20188328215308463	0.34600374564729597	0.25	0.275	6
182	0.2831597239726913	0.25940483989698754	0.25	0.275	6
183	0.20465038311956477	0.29224646756685635	0.25	0.275	6
184	0.3511847667400613	0.2813157929883702	0.25	0.275	6
185	0.30362855880112094	0.33784922490973057	0.25	0.275	6
186	0.21230305497792612	0.32360349437145974	0.25	0.275	6
187	0.2202880325147599	0.2537789129784799	0.25	0.275	6
188	0.22557291189264622	0.30704697736620107	0.25	0.275	6
189	0.251254479403087	0.2838570242480676	0.25	0.275	6
190	0.2457420369636841	0.2883872217010529	0.25	0.275	6
191	0.38547520395334395	0.2397233500616197	0.25	0.275	6
192	0.18694190641780276	0.23565428377969655	0.25	0.275	6
193		0.24028372987553448	0.25	0.275	6
194		0.3227822931899238	0.25	0.275	6
195		0.20538347665444248	0.25	0.275	6
196		0.3184396786506819	0.25	0.275	6
197		0.3163028733452169	0.25	0.275	6
198		0.3452497433791105	0.25	0.275	6
199		0.33664138302694036	0.25	0.275	6
200		0.3896009094362179	0.25	0.275	6
201		0.31648473612327477	0.25	0.275	6
202		0.2921497803869554	0.25	0.275	6
203		0.2261179389519571	0.25	0.275	6
204		0.33208802339939725	0.25	0.275	6
205		0.27890839223182906	0.25	0.275	6
206		0.24587060936658667	0.25	0.275	6
207		0.2810666680841992	0.25	0.275	6
208		0.3600423870797542	0.25	0.275	6
209		0.2571156020481038	0.25	0.275	6
210		0.3340454235547313	0.25	0.275	6
211		0.4159021001497801	0.25	0.275	6
212		0.28226893878139997	0.25	0.275	6
213		0.2817590548033713	0.25	0.275	6
214		0.31179602819577684	0.25	0.275	6
215		0.340809602505525	0.25	0.275	6
216		0.3259465170504874	0.25	0.275	6
217		0.31064447613819013	0.25	0.275	6
218		0.25324502751720196	0.25	0.275	6
219		0.275101485893545	0.25	0.275	6
220		0.34327817033280783	0.25	0.275	6
221		0.35119088209948995	0.25	0.275	6
222		0.2744686547939289	0.25	0.275	6
223		0.42818095671019835	0.25	0.275	6
224		0.3219204939425039	0.25	0.275	6
225		0.2706941727904013	0.25	0.275	6
226		0.27393813674040274	0.25	0.275	6
227		0.30786429584187486	0.25	0.275	6
228		0.3906058019569666	0.25	0.275	6
229		0.2890060616420604	0.25	0.275	6
230		0.3143883546042063	0.25	0.275	6
231		0.260150820473873	0.25	0.275	6
232		0.31946784315627164	0.25	0.275	6
233		0.3186820165362486	0.25	0.275	6
234		0.2560892775284947	0.25	0.275	6
235		0.29938077335306973	0.25	0.275	6
236		0.3243973660222855	0.25	0.275	6
237		0.36069263463171425	0.25	0.275	6
238		0.30968525259159196	0.25	0.275	6
239		0.39964509866651937	0.25	0.275	6
0	0.231137514223991	0.3603382382275532	0.25	0.275	7
1	0.2618230635376758	0.318328765897252	0.25	0.275	7
2	0.28565073380128003	0.3011256980373007	0.25	0.275	7
3	0.21615774523685777	0.2859449866328499	0.25	0.275	7
4	0.3270229742946337	0.29233388947121597	0.25	0.275	7
5	0.23238339765398672	0.35769285442157306	0.25	0.275	7
6	0.2408492973308602	0.32266126683084184	0.25	0.275	7
7	0.2505078361424679	0.38560994413914446	0.25	0.275	7
8	0.1898517358710084	0.3295472140349887	0.25	0.275	7
9	0.23014916519987813	0.2601619246513579	0.25	0.275	7
10	0.3135764191963531	0.31746815639161163	0.25	0.275	7
11	0.22810195310619438	0.2826398928344582	0.25	0.275	7
12	0.24739373181002275	0.2814938306054925	0.25	0.275	7
13	0.2628368258063283	0.3246004131333047	0.25	0.275	7
14	0.34668492965982833	0.2338554546843351	0.25	0.275	7
15	0.2346466634789648	0.40161348716800505	0.25	0.275	7
16	0.15419350027213174	0.32739948081611564	0.25	0.275	7
17	0.34590888609853027	0.2264505958855298	0.25	0.275	7
18	0.34213852194068234	0.4264046977420221	0.25	0.275	7
19	0.23849406780588162	0.3601162322360686	0.25	0.275	7
20	0.2588145376302763	0.3505217276383151	0.25	0.275	7
21	0.294386693794976	0.2597935696814698	0.25	0.275	7
22	0.18898789590600495	0.23924504385583417	0.25	0.275	7
23	0.23068052696239807	0.22514365804570605	0.25	0.275	7
24	0.14956242949878593	0.48586983668163153	0.25	0.275	7
25	0.23069347596371975	0.2576493548247605	0.25	0.275	7
26	0.2521469878967743	0.18025246417482704	0.25	0.275	7
27	0.2741898482017602	0.3335537891799048	0.25	0.275	7
28	0.21626723900133016	0.3733071063280769	0.25	0.275	7
29	0.1639621289466655	0.3404481193556489	0.25	0.275	7
30	0.1977540457278916	0.33006991361816385	0.25	0.275	7
31	0.17529237059117375	0.3111344599264296	0.25	0.275	7
32	0.26289086918182203	0.38770962071124454	0.25	0.275	7
33	0.24593915715358772	0.30660224472736247	0.25	0.275	7
34	0.19396958566296588	0.1537384828737953	0.25	0.275	7
35	0.14902301331662254	0.3576353008754456	0.25	0.275	7
36	0.28690669342672886	0.3364759730712341	0.25	0.275	7
37	0.328721890848564	0.14272268964863952	0.25	0.275	7
38	0.15773236359496537	0.23361676318796162	0.25	0.275	7
39	0.2917759449056702	0.36604084196688086	0.25	0.275	7
40	0.22007299220935223	0.36421572388777534	0.25	0.275	7
41	0.24051418583758702	0.35341953488773553	0.25	0.275	7
42	0.2010110424357246	0.3008258687618641	0.25	0.275	7
43	0.33378904577846097	0.2561856340797316	0.25	0.275	7
44	0.27489913069625693	0.29787251318166247	0.25	0.275	7
45	0.24790081207175393	0.35559061815339726	0.25	0.275	7
46	0.2891167258968903	0.3760371034072582	0.25	0.275	7
47	0.18658437087231605	0.40364021485070395	0.25	0.275	7
48	0.22592373152641584	0.29060349106416633	0.25	0.275	7
49	0.20515793482257422	0.3946500641205977	0.25	0.275	7
50	0.171767057519233	0.3586726331476751	0.25	0.275	7
51	0.2653588274175252	0.44013660684916867	0.25	0.275	7
52	0.27066240543608633	0.44306198566329785	0.25	0.275	7
53	0.23630541463492133	0.2856899264576546	0.25	0.275	7
54	0.27647219659584515	0.21857376523180708	0.25	0.275	7
55	0.296260665302357	0.21546102180180576	0.25	0.275	7
56	0.1738907982002685	0.33885456636462147	0.25	0.275	7
57	0.21109741106933352	0.33954922050114006	0.25	0.275	7
58	0.23134909210597604	0.3305040205139454	0.25	0.275	7
59	0.2439076068801788	0.3159003553567417	0.25	0.275	7
60	0.22796102543894106	0.33060572042669256	0.25	0.275	7
61	0.28291602948863476	0.3053468834752535	0.25	0.275	7
62	0.3161435719366288	0.24416808912276178	0.25	0.275	7
63	0.25510964501063454	0.3574496924408017	0.25	0.275	7
64	0.16384183685808074	0.33217154521996006	0.25	0.275	7
65	0.28375864907912285	0.27690923000674383	0.25	0.275	7
66	0.1332307561992517	0.39159363334189906	0.25	0.275	7
67	0.24699018493378302	0.37912306890842645	0.25	0.275	7
68	0.2930006039489551	0.4354054596067182	0.25	0.275	7
69	0.2520637722534692	0.35000011075084075	0.25	0.275	7
70	0.3101759957909309	0.36238721731979173	0.25	0.275	7
71	0.28066026756754575	0.34040936047960857	0.25	0.275	7
72	0.20626266269010807	0.33591852112650444	0.25	0.275	7
73	0.19247005947215595	0.32596098030443077	0.25	0.275	7
74	0.26502895424970563	0.3759974084222723	0.25	0.275	7
