	wa_sp1	wa_sp2	e1	e2	replica
117	0.0502645440526189	0.10813215418432433	0.25	0.35	7
118	0.28758226297322437	0.1531029517577775	0.25	0.35	7
119	0.10007683004640605	0.19290843783447217	0.25	0.35	7
120	0.08745664668112621	0.0571680503729963	0.25	0.35	7
121	0.09164777129212043	0.07775468883567441	0.25	0.35	7
122	0.1249348123871939	0.10037286750411442	0.25	0.35	7
123	0.08145988035361897	0.15284981387575985	0.25	0.35	7
124	0.07135110607456391	0.1583580603200853	0.25	0.35	7
125	0.14517831767518885	0.0019049313837858277	0.25	0.35	7
126	0.09463757609772423	0.11901691125883311	0.25	0.35	7
127	0.11475445712303894	0.16992932024319737	0.25	0.35	7
128	0.10653749689044811	0.12921641468497497	0.25	0.35	7
129	0.08353673855047017	0.04740798474795009	0.25	0.35	7
130	0.08921271362154456	0.06094362000252023	0.25	0.35	7
131	0.21894806041123696	0.16707908493532048	0.25	0.35	7
132	0.1657046402433517	0.10991171126305635	0.25	0.35	7
133	0.05360837397221633	0.10061461426364778	0.25	0.35	7
134	0.11465381072202631	0.1458598197062217	0.25	0.35	7
135	0.11771422250912217	0.059100411836541224	0.25	0.35	7
136	0.07946966994364936	0.050752871089240176	0.25	0.35	7
137	0.04589977452873338	0.14913749270568646	0.25	0.35	7
138	0.11372962394202212	0.08531376945270885	0.25	0.35	7
139	0.044013151998740174	0.08909961535219836	0.25	0.35	7
140	0.09402136292023577	0.10778572218819399	0.25	0.35	7
141	0.10181009093622223	0.122529099360918	0.25	0.35	7
142	0.02609703337421529	0.1449536643032531	0.25	0.35	7
143	0.09417280103279477	0.12110200407232144	0.25	0.35	7
144	0.10775507292005566	0.13851790403585684	0.25	0.35	7
145	0.19480841101270369	0.15642459660784971	0.25	0.35	7
146	0.06861826035551116	0.029658525406011486	0.25	0.35	7
147	0.11709495580050884	0.12077052286953036	0.25	0.35	7
148	0.13342691476416454	0.2332718189170954	0.25	0.35	7
149	0.11350462741026902	0.10686423150251945	0.25	0.35	7
150	0.04384031875440371	0.25428213767083296	0.25	0.35	7
151	0.07503744640476558	0.151944586041022	0.25	0.35	7
152	0.24295809332903082	0.0817089318186795	0.25	0.35	7
153	0.11738978016887341	0.049202128784535434	0.25	0.35	7
154	0.04201168282508481	0.1187584178101675	0.25	0.35	7
155	0.10344914817303841	0.13824769562628852	0.25	0.35	7
156	0.09228673570179291	0.1209512057398701	0.25	0.35	7
157	0.12663964826196783	0.041856891550684984	0.25	0.35	7
158	0.17640227476707024	0.1413135171355365	0.25	0.35	7
159	0.060983205762789844	0.1364575934862236	0.25	0.35	7
160	0.04469761367448763	0.08757318605324088	0.25	0.35	7
161	0.08263978780316568	0.013086455095886025	0.25	0.35	7
162	0.05587182950007154	0.12184323688676513	0.25	0.35	7
163	0.07512673993399364	0.12034263719495891	0.25	0.35	7
164	0.09952803028318065	0.183496639879568	0.25	0.35	7
165	0.12695367079707037	0.09410295161217669	0.25	0.35	7
166	0.07909540394632984	0.20219670147496416	0.25	0.35	7
167	0.05723681004553534	0.1665139074316394	0.25	0.35	7
168	0.059574208293780934	0.0461685132972935	0.25	0.35	7
169	0.05684267726017639	0.1523584531139304	0.25	0.35	7
170	0.03157082118243543	0.13071619566040754	0.25	0.35	7
171	0.13324583044167038	0.03896195640396061	0.25	0.35	7
172	0.07727119685051287	0.05394302051745756	0.25	0.35	7
173	0.055464739541375194	0.08991201505174291	0.25	0.35	7
174	0.11627631453199179	0.20453787866807177	0.25	0.35	7
175	0.09787490907111274	0.15342751550385475	0.25	0.35	7
176	0.019410662122212024	0.09984969638036625	0.25	0.35	7
177	0.09264179038431601	0.10890626595041288	0.25	0.35	7
178	0.037512338715917706	0.048214521515404514	0.25	0.35	7
179	0.11170751570790446	0.17028506772453436	0.25	0.35	7
180	0.13678078686260098	0.19647965998040323	0.25	0.35	7
181	0.06473481883675683	0.11733506878649771	0.25	0.35	7
182	0.0642847274679066	0.14019308151634338	0.25	0.35	7
183	0.07586347698276767	0.10117783010116264	0.25	0.35	7
184	0.06191182866719684		0.25	0.35	7
185	0.1045917351312259		0.25	0.35	7
186	0.04800929545976712		0.25	0.35	7
187	0.08199120032308228		0.25	0.35	7
188	0.042092248577116055		0.25	0.35	7
189	0.12840238868279802		0.25	0.35	7
190	0.16133360133552627		0.25	0.35	7
191	0.06339081113946252		0.25	0.35	7
192	0.034691154635339075		0.25	0.35	7
193	0.09364964300116232		0.25	0.35	7
194	0.07681171003589835		0.25	0.35	7
195	0.10198013371479528		0.25	0.35	7
196	0.03566113991967659		0.25	0.35	7
197	0.12971592747602687		0.25	0.35	7
198	0.06611211358280097		0.25	0.35	7
199	0.1465133581314256		0.25	0.35	7
200	0.1129567721699277		0.25	0.35	7
201	0.0415098472163907		0.25	0.35	7
202	0.08700818822835292		0.25	0.35	7
203	0.12089988244121071		0.25	0.35	7
204	0.026220379601753163		0.25	0.35	7
205	0.12329360679662409		0.25	0.35	7
0	0.006998943457716858	0.0074226863164691265	0.25	0.35	8
1	0.008782881926253441	0.045465438048489376	0.25	0.35	8
2	0.04170077962982474	0.026351518896854668	0.25	0.35	8
3	0.1338214203929995	0.03431096628723045	0.25	0.35	8
4	0.09809125134248588	0.3294173374286365	0.25	0.35	8
5	0.015620417511905873	0.0789891816179912	0.25	0.35	8
6	0.033002881913706296	0.01720635702412801	0.25	0.35	8
7	0.06857754882892123	0.07525238858086672	0.25	0.35	8
8	0.04463938946454786	0.09031208672039068	0.25	0.35	8
9	0.0516015654310173	0.03690005106675997	0.25	0.35	8
10	0.05357717569133762	0.020953881651343285	0.25	0.35	8
11	0.08154408647887292	0.04696729189685858	0.25	0.35	8
12	0.12711621701432851	0.04257258258842192	0.25	0.35	8
13	0.10818593895513434	0.08380139728865105	0.25	0.35	8
14	0.0820733127285958	0.040363317944094854	0.25	0.35	8
15	0.08882130893499843	0.04530421337196789	0.25	0.35	8
16	0.0004670837453468451	0.025454970166137264	0.25	0.35	8
17	0.029579005161400343	0.10486106050833459	0.25	0.35	8
18	0.05573177209562134	0.08678953002543634	0.25	0.35	8
19	0.14390214757620123	0.024550295702504606	0.25	0.35	8
20	0.12408203270127197	0.07627214747060651	0.25	0.35	8
21	0.026731323844983598	0.3337257648109564	0.25	0.35	8
22	0.030723505945509277	0.0189941540337355	0.25	0.35	8
23	0.08110254513938989	0.035555424237325856	0.25	0.35	8
24	0.07269260622385972	0.128885859842911	0.25	0.35	8
25	0.15500295152895122	0.01708429920515883	0.25	0.35	8
26	0.010375865219412004	0.06562438124656134	0.25	0.35	8
27	0.1432068117990072	0.0842830573303854	0.25	0.35	8
28	0.03658122342932868	0.058065423228215965	0.25	0.35	8
29	0.0714355599437924	0.07933184529113979	0.25	0.35	8
30	0.1277877193370823	0.07459623147289493	0.25	0.35	8
31	0.09937666961699043	0.09927622851049489	0.25	0.35	8
32	0.09995948045580327	0.10288772454671472	0.25	0.35	8
33	0.06671062788373322	0.0002878958101383139	0.25	0.35	8
34	0.0511473150573105	0.007270675043863379	0.25	0.35	8
35	0.005881501516699007	0.02897545907085733	0.25	0.35	8
36	0.048178538914913464	0.007553886291215801	0.25	0.35	8
37	0.12011621398178189	0.08366850572009144	0.25	0.35	8
38	0.07622353358248103	0.12214974945801066	0.25	0.35	8
39	0.08139524068298044	0.09428540891106378	0.25	0.35	8
40	0.11659152402639072	0.10867373828976946	0.25	0.35	8
41	0.02921721543818174	0.11027501306070704	0.25	0.35	8
42	0.05797659029581617	0.14169998097398803	0.25	0.35	8
43	0.14279748443999962	0.050748933431656776	0.25	0.35	8
44	0.23503660284367178	0.04961038925314269	0.25	0.35	8
45	0.11069995050738639	0.13132237528815222	0.25	0.35	8
46	0.05188383435639636	0.028400102130745106	0.25	0.35	8
47	0.061388447417570824	0.04528209355418827	0.25	0.35	8
48	0.16842500834414728	0.0009157093082418563	0.25	0.35	8
49	0.07223818640885114	0.02766876906741108	0.25	0.35	8
50	0.007480476492253989	0.03037129666930196	0.25	0.35	8
51	0.02207186440001427	0.12541617874308517	0.25	0.35	8
52	0.06728439922280928	0.08717013095067304	0.25	0.35	8
53	0.11000485192593004	0.126442721182602	0.25	0.35	8
54	0.06254842817286833	0.10662842338750991	0.25	0.35	8
55	0.15381355713257427	0.03158887421059681	0.25	0.35	8
56	0.010369764515715505	0.04170139953962157	0.25	0.35	8
57	0.0018430968218431983	0.10851354457250319	0.25	0.35	8
58	0.04166597690120695	0.041459170116004265	0.25	0.35	8
59	0.005130961944314071	0.11991312060651743	0.25	0.35	8
60	0.05115015241292514	0.07121280687891125	0.25	0.35	8
61	0.010043500532665759	0.061508916269740664	0.25	0.35	8
62	0.05513210997151413	0.07555886664767987	0.25	0.35	8
63	0.13792527268707322	0.11879059998213938	0.25	0.35	8
64	0.11957222923244132	0.34056751047824185	0.25	0.35	8
65	0.12564259109004383	0.07332561668175616	0.25	0.35	8
66	0.031374103510357666	0.05351635561786745	0.25	0.35	8
67	0.0656147450216655	0.040222109446520035	0.25	0.35	8
68	0.09485821151594434	0.06277342001103171	0.25	0.35	8
69	0.14815172515622296	0.09554003589671214	0.25	0.35	8
70	0.11045615666303045	0.06916065470020191	0.25	0.35	8
71	0.12666152499382785	0.06069264665801971	0.25	0.35	8
72	0.15459049971412092	0.02816488438485989	0.25	0.35	8
73	0.16040824929731215	0.11688076879832399	0.25	0.35	8
74	0.0889840749108926	0.1144176120200627	0.25	0.35	8
75	0.0539376894179394	0.09975329575364805	0.25	0.35	8
76	0.11476789314852899	0.15491168617090287	0.25	0.35	8
77	0.10910984000118686	0.1363533992386717	0.25	0.35	8
78	0.05068147102497563	0.014236267944079915	0.25	0.35	8
79	0.02888159298878542	0.08802649918114862	0.25	0.35	8
80	0.10001349878390868	0.08596465374803955	0.25	0.35	8
81	0.08605423562772019	0.059262625478537743	0.25	0.35	8
82	0.031514970648396354	0.21928097964652526	0.25	0.35	8
83	0.10769329795773644	0.014934012537039429	0.25	0.35	8
84	0.02998671891755325	0.08987846624891353	0.25	0.35	8
85	0.15049641865441085	0.11013904217290595	0.25	0.35	8
86	0.06989371948534023	0.02467202442818676	0.25	0.35	8
87	0.03513014161092666	0.002822567992255696	0.25	0.35	8
88	0.1293741468011168	0.10279730661219302	0.25	0.35	8
89	0.06950963747658778	0.09602143982529629	0.25	0.35	8
90	0.1433205786423257	0.06361310517433193	0.25	0.35	8
91	0.11189428949001354	0.07020694853389162	0.25	0.35	8
92	0.10782837070248204	0.1434773635192736	0.25	0.35	8
93	0.0632294321940379	0.08745768722959735	0.25	0.35	8
94	0.057728404789270146	0.11029447892784412	0.25	0.35	8
95	0.04249855193781719	0.05069874650765714	0.25	0.35	8
96	0.052338351790146925	0.049580213666949	0.25	0.35	8
97	0.10280918379199061	0.09024632890956413	0.25	0.35	8
98	0.07548757368480927	0.038225105066588355	0.25	0.35	8
99	0.08061937597373141	0.12543529548917035	0.25	0.35	8
100	0.07322955598462973	0.07427802001474336	0.25	0.35	8
101	0.1459782621517741	0.03515421326325599	0.25	0.35	8
102	0.16935065380158906	0.04405453608571936	0.25	0.35	8
103	0.0719615221723251	0.10735675603607316	0.25	0.35	8
104	0.15146507263728637	0.1217174202361859	0.25	0.35	8
105	0.09324184151325325	0.10474613886063391	0.25	0.35	8
106	0.1310772940973758	0.04267394419784867	0.25	0.35	8
107	0.024367605679940757	0.07163589641166178	0.25	0.35	8
108	0.06627498179861643	0.010452037146072485	0.25	0.35	8
109	0.13645035028293703	0.059997574210148966	0.25	0.35	8
110	0.0480438718448593	0.1672310371497387	0.25	0.35	8
111	0.1359575107339623	0.08637316786978369	0.25	0.35	8
112	0.1302012893824334	0.07922130837724364	0.25	0.35	8
113	0.1362818720443316	0.03021629004819004	0.25	0.35	8
114	0.06141612731456704	0.09725653798381427	0.25	0.35	8
115	0.2099205794110585	0.051763303182331646	0.25	0.35	8
116	0.1805762907537044	0.09743938194998053	0.25	0.35	8
117	0.13144490821840615	0.10584119376263564	0.25	0.35	8
118	0.15606894474353128	0.09228316420121116	0.25	0.35	8
119	0.15807776835183304	0.06648963217828713	0.25	0.35	8
120	0.13989904868415354	0.3657928223582522	0.25	0.35	8
121	0.14836019806739456	0.13690417622054676	0.25	0.35	8
122	0.11688214604405008	0.14389840949237837	0.25	0.35	8
123	0.09233027139777164	0.08474589821306279	0.25	0.35	8
124	0.08609317166577654	0.08836859486068578	0.25	0.35	8
125	0.15011457361181763	0.12587246794590715	0.25	0.35	8
126	0.11736132976466612	0.10696606105127127	0.25	0.35	8
127	0.06425976658821961	0.05748228969810721	0.25	0.35	8
128	0.10150632467276693	0.10190839735371215	0.25	0.35	8
129	0.05210674048721357	0.024687411783312702	0.25	0.35	8
130	0.16428528329453904	0.09833452117277372	0.25	0.35	8
131	0.06197284756826509	0.028674627172546117	0.25	0.35	8
132	0.066508610655191	0.03199722654654838	0.25	0.35	8
133	0.07249716401616159	0.08732227115323844	0.25	0.35	8
134	0.12034759355084523	0.12160073605378485	0.25	0.35	8
135	0.17005336965812975	0.10175791127986336	0.25	0.35	8
136	0.06346632279054536	0.030332769797141803	0.25	0.35	8
137	0.07258817654142244	0.08942305091072839	0.25	0.35	8
138	0.022965366812119414	0.060982362003489915	0.25	0.35	8
139	0.1289595269804962	0.13236424018227305	0.25	0.35	8
140	0.08887185451627302	0.07046060938059572	0.25	0.35	8
141	0.07764573082621687	0.07489482446437187	0.25	0.35	8
142	0.12877306055324325	0.07215643627333819	0.25	0.35	8
143	0.05153430318714607	0.10328052031307952	0.25	0.35	8
144	0.054223870355965216	0.3201254286585518	0.25	0.35	8
145	0.06308361906228634	0.14494019972828012	0.25	0.35	8
146	0.16974342814780233	0.06207991698506611	0.25	0.35	8
147	0.01908741828137838	0.016063247218214102	0.25	0.35	8
148	0.10544986189195207	0.16167481347506682	0.25	0.35	8
149	0.10923444851759309	0.08569915453684301	0.25	0.35	8
150	0.1424713641257505	0.16037480285414296	0.25	0.35	8
151	0.08117547846782425	0.1300010925941111	0.25	0.35	8
152	0.17318337853348142	0.07058458788969103	0.25	0.35	8
153	0.17672080946383342	0.12396628184824011	0.25	0.35	8
154	0.09361186726134338	0.1020362342453703	0.25	0.35	8
155	0.09636671534539493	0.133428044964076	0.25	0.35	8
156	0.055222148066698076	0.1017280972240778	0.25	0.35	8
157	0.06509636426678571	0.11593725821366946	0.25	0.35	8
158	0.12616225010924814	0.03733333753029617	0.25	0.35	8
159	0.0638497114069089	0.05242631795964318	0.25	0.35	8
160	0.13437234153315886	0.11913451966008312	0.25	0.35	8
161	0.11398045504679173	0.09160127490446063	0.25	0.35	8
162	0.12872219536058643	0.07369440324792413	0.25	0.35	8
163	0.07510428947376725	0.1493350689537374	0.25	0.35	8
164	0.10012841654452534	0.06859207868570621	0.25	0.35	8
165	0.014741723939321	0.08982529183297208	0.25	0.35	8
166	0.12455939844659979	0.04746842246890278	0.25	0.35	8
167	0.13017227105725218	0.09211528780920498	0.25	0.35	8
168	0.14838917042113492	0.05583198676416358	0.25	0.35	8
169	0.07307953524978153	0.06482637387943962	0.25	0.35	8
170	0.06312995699137117	0.11853091854257475	0.25	0.35	8
171	0.10917808647248928	0.10171822804165294	0.25	0.35	8
172	0.18721807352834338	0.11159630995043646	0.25	0.35	8
173	0.07109183615819298	0.20219778197496255	0.25	0.35	8
174	0.08903796546104656	0.21463386026994993	0.25	0.35	8
175	0.07563297214860132	0.19489475191853617	0.25	0.35	8
176	0.08806130365772358	0.023685216898372056	0.25	0.35	8
177	0.1403822127723494	0.0780676105786047	0.25	0.35	8
178	0.02675826859537703	0.10926057897428777	0.25	0.35	8
179	0.19521934538204871	0.0848802131492154	0.25	0.35	8
180	0.10619254269780394	0.13672943319648437	0.25	0.35	8
181	0.13368871543456892	0.14820334715801853	0.25	0.35	8
182	0.1614489125474791	0.07298104044734674	0.25	0.35	8
183	0.08987625499241494	0.09492069677570333	0.25	0.35	8
184	0.0953344576557768	0.07455057435710569	0.25	0.35	8
185	0.17328241766645838	0.12571347161604	0.25	0.35	8
186	0.12260609607237162	0.1706246818609705	0.25	0.35	8
187		0.12683713964868715	0.25	0.35	8
188		0.13187604108956483	0.25	0.35	8
189		0.38624266951155195	0.25	0.35	8
190		0.0600100694743434	0.25	0.35	8
191		0.13595408134838716	0.25	0.35	8
192		0.015863365267176948	0.25	0.35	8
193		0.36293466502431815	0.25	0.35	8
194		0.0876046458259192	0.25	0.35	8
195		0.3353666452534766	0.25	0.35	8
196		0.11554330441066823	0.25	0.35	8
197		0.004265947529700283	0.25	0.35	8
198		0.07582364959714742	0.25	0.35	8
199		0.12462760913462863	0.25	0.35	8
200		0.14128635431585254	0.25	0.35	8
201		0.10864670683562411	0.25	0.35	8
202		0.11380799713391326	0.25	0.35	8
203		0.11299459210405956	0.25	0.35	8
204		0.11391345564319844	0.25	0.35	8
205		0.041457479703677594	0.25	0.35	8
206		0.08944930368631306	0.25	0.35	8
207		0.4237264717490313	0.25	0.35	8
0	0.0035591897890654882	0.0037119492647133406	0.25	0.35	9
1	0.02680723871651222	0.160911234577381	0.25	0.35	9
2	0.0077010577201795626	0.04172559019230745	0.25	0.35	9
3	0.010823918727837306	0.029471935688583688	0.25	0.35	9
4	0.03549809498023342	0.021332732296363018	0.25	0.35	9
5	0.04760131826820102	0.05037035668381659	0.25	0.35	9
6	0.06199080952128933	0.05003074659859124	0.25	0.35	9
7	0.08666245379432061	0.16323802881360897	0.25	0.35	9
8	0.0343985251097549	0.067524647037068	0.25	0.35	9
9	0.13283393598395887	0.011883138716192631	0.25	0.35	9
10	0.060889010543935085	0.13486111621438515	0.25	0.35	9
11	0.025731521138577303	0.06637961471565096	0.25	0.35	9
12	0.04990284580102769	0.011023076752929954	0.25	0.35	9
13	0.022990666219709806	0.04684277821111504	0.25	0.35	9
14	0.10820661381108801	0.09417395982014991	0.25	0.35	9
15	0.08819560658300493	0.13914484392313034	0.25	0.35	9
16	0.053647648609136636	0.007425098528584837	0.25	0.35	9
17	0.08119230028776087	0.06650807291392927	0.25	0.35	9
18	0.10959064522299278	0.08587330060680895	0.25	0.35	9
19	0.053904512126822804	0.07436397519556602	0.25	0.35	9
20	0.07402076957643944	0.06408411823015475	0.25	0.35	9
21	0.020470717454114953	0.06032096203042374	0.25	0.35	9
22	0.06354221873766999	0.057420265427689	0.25	0.35	9
23	0.0860070518053445	0.14250631876380948	0.25	0.35	9
24	0.0487539070228955	0.06335042781361751	0.25	0.35	9
25	0.11329988813587147	0.04912057028662106	0.25	0.35	9
26	0.06599171942700843	0.07538985218984381	0.25	0.35	9
27	0.05077916540430364	0.09267558765294542	0.25	0.35	9
28	0.002885116224495249	0.07630471946386601	0.25	0.35	9
29	0.04002254169904308	0.09321016658384278	0.25	0.35	9
30	0.06372103116479713	0.094033294375372	0.25	0.35	9
31	0.11242801308224769	0.04331797155139875	0.25	0.35	9
32	0.06042513009237965	0.0965474912725027	0.25	0.35	9
33	0.07392935423132244	0.10350572400670209	0.25	0.35	9
34	0.0650556896273464	0.2060646166149458	0.25	0.35	9
35	0.10846712845107523	0.04415310934397998	0.25	0.35	9
36	0.1523134804573561	0.0034321913869317065	0.25	0.35	9
37	0.09046941617076466	0.048246495798456836	0.25	0.35	9
38	0.1620150049608884	0.0560023371045191	0.25	0.35	9
39	0.03688813377070723	0.0972772195290012	0.25	0.35	9
40	0.06647561222133991	0.11922282627097139	0.25	0.35	9
41	0.03833489478369926	0.23788909870588076	0.25	0.35	9
42	0.12285929158780137	0.08076099890752013	0.25	0.35	9
43	0.07361907822206581	0.11172150763898725	0.25	0.35	9
44	0.03201543081933886	0.149697808898812	0.25	0.35	9
45	0.07789883392383874	0.11647474551727402	0.25	0.35	9
46	0.05350544728120906	0.08539966546799392	0.25	0.35	9
47	0.2701380059509194	0.05625595161786538	0.25	0.35	9
48	0.07443308632435357	0.08061402322970744	0.25	0.35	9
49	0.03486971609182206	0.08510496138502353	0.25	0.35	9
50	0.06986995726282533	0.04255697867789648	0.25	0.35	9
51	0.08235618857074482	0.09385444508051731	0.25	0.35	9
52	0.09596722656429696	0.21686121320957175	0.25	0.35	9
53	0.027825203715555094	0.05381890660545085	0.25	0.35	9
54	0.022544966144665692	0.0332298767863991	0.25	0.35	9
55	0.06407629175961438	0.04386634560024685	0.25	0.35	9
56	0.08890594030234251	0.08370548535730321	0.25	0.35	9
57	0.1140785718939265	0.10875873664259438	0.25	0.35	9
58	0.006681960282476543	0.18087109196389026	0.25	0.35	9
59	0.13723740687419292	0.11225574297896823	0.25	0.35	9
60	0.02201130840083565	0.18149365348936547	0.25	0.35	9
61	0.10497461383803931	0.051856360638475416	0.25	0.35	9
62	0.08397277813074279	0.041357653464689594	0.25	0.35	9
63	0.13927592078951437	0.06813704497187198	0.25	0.35	9
64	0.03970143392200458	0.07642449335627918	0.25	0.35	9
65	0.16335462799504855	0.1511382280889576	0.25	0.35	9
66	0.19933120429590495	0.004930774610630807	0.25	0.35	9
67	0.04269756149371195	0.08272053502081217	0.25	0.35	9
68	0.04671079842613221	0.16632814650496341	0.25	0.35	9
69	0.14601278788195082	0.021951043878038867	0.25	0.35	9
70	0.12146477186087247	0.05112950319902572	0.25	0.35	9
71	0.1024608865166011	0.05312560523884567	0.25	0.35	9
72	0.0546702442115904	0.10842587382153009	0.25	0.35	9
73	0.08744948692562786	0.13203773124161694	0.25	0.35	9
74	0.06426179774709775	0.012748867495922642	0.25	0.35	9
75	0.06033146011823576	0.11747495902370302	0.25	0.35	9
76	0.07169548807453893	0.06911180737192511	0.25	0.35	9
77	0.17489472047492038	0.07746876715305358	0.25	0.35	9
78	0.04668908462282804	0.04563718338543214	0.25	0.35	9
79	0.12809349267175826	0.08302887471254686	0.25	0.35	9
80	0.04967276955117676	0.09727714213276009	0.25	0.35	9
81	0.06508459111765678	0.15944439469861107	0.25	0.35	9
82	0.15250385120950205	0.030976615833939375	0.25	0.35	9
83	0.05956136379036519	0.035942953208294756	0.25	0.35	9
84	0.12266098029765853	0.011432488466186528	0.25	0.35	9
85	0.08825330386750428	0.09585427357725543	0.25	0.35	9
86	0.010391722945970697	0.07046694192814297	0.25	0.35	9
87	0.12563264920954487	0.09263790523070638	0.25	0.35	9
88	0.017913519661506	0.050329908346128154	0.25	0.35	9
89	0.07105675650030732	0.04505994612862754	0.25	0.35	9
90	0.10653645620158307	0.036858333796816765	0.25	0.35	9
91	0.12660359938469334	0.030747548703331344	0.25	0.35	9
92	0.04563767672931874	0.05969524832698887	0.25	0.35	9
93	0.046324586653266935	0.08183112209434534	0.25	0.35	9
94	0.08375691777064737	0.11331607520560796	0.25	0.35	9
95	0.07172542208736934	0.04108740005332864	0.25	0.35	9
96	0.12758966492391596	0.05184242739282188	0.25	0.35	9
97	0.2178879014157563	0.023769763666346245	0.25	0.35	9
98	0.23036708023991356	0.026927488928630967	0.25	0.35	9
99	0.10365165895923825	0.0720786136097614	0.25	0.35	9
100	0.018384074968848606	0.08162968451544698	0.25	0.35	9
101	0.1322465175834291	0.0718862624840791	0.25	0.35	9
102	0.0884374794832873	0.05095511627284258	0.25	0.35	9
103	0.10487441786291349	0.04527267680275303	0.25	0.35	9
104	0.042455974896439375	0.14544482463058941	0.25	0.35	9
105	0.11954615414562421	0.047489109227111255	0.25	0.35	9
106	0.06788612267725382	0.13370727967558993	0.25	0.35	9
107	0.14250983846276324	0.11584598580328834	0.25	0.35	9
108	0.028370714518680736	0.06772448553564589	0.25	0.35	9
109	0.12747164267544098	0.16658072882247907	0.25	0.35	9
110	0.055723108786467496	0.063300949750096	0.25	0.35	9
111	0.06465456158894123	0.15144988609141558	0.25	0.35	9
112	0.1400121867826529	0.12691273489977153	0.25	0.35	9
113	0.11358927225623285	0.17463493255188464	0.25	0.35	9
114	0.09060537606842822	0.07916277262053194	0.25	0.35	9
115	0.007443990445327349	0.1356804242632014	0.25	0.35	9
116	0.014333704476153052	0.07705403481595517	0.25	0.35	9
117	0.1004008144098093	0.1228241995497013	0.25	0.35	9
118	0.10983468696873688	0.07655746704419775	0.25	0.35	9
119	0.07688268986065562	0.08043317264430483	0.25	0.35	9
120	0.07078791102053666	0.02815067940825302	0.25	0.35	9
121	0.07688944097773545	0.08960369584407751	0.25	0.35	9
122	0.09395224534449251	0.15287623014167373	0.25	0.35	9
123	0.07079388657005878	0.06735993707885267	0.25	0.35	9
124	0.07264380710988025	0.10198735844538802	0.25	0.35	9
125	0.11750969701889905	0.09081687379793191	0.25	0.35	9
126	0.11069761399013538	0.11453903437061595	0.25	0.35	9
127	0.030591949431765353	0.1143129709435487	0.25	0.35	9
128	0.10068737044927457	0.18228571101047522	0.25	0.35	9
129	0.01842723075669112	0.10096298807642347	0.25	0.35	9
130	0.0013773176706204995	0.10559755093904367	0.25	0.35	9
131	0.10007229100687771	0.10571964633369636	0.25	0.35	9
132	0.035424107541832825	0.09580070728453835	0.25	0.35	9
133	0.05472939790532558	0.11751568491486485	0.25	0.35	9
134	0.03278804340142931	0.0579337855561641	0.25	0.35	9
135	0.07311182236139693	0.058689208820771395	0.25	0.35	9
136	0.02047141883419951	0.056641216241395044	0.25	0.35	9
137	0.03986765475600672	0.06075176469792089	0.25	0.35	9
138	0.09643336168940742	0.09841379887921331	0.25	0.35	9
139	0.058099890415378046	0.15489307065630425	0.25	0.35	9
140	0.1366542547519819	0.15653572382087913	0.25	0.35	9
141	0.058585717217025796	0.0408328204387161	0.25	0.35	9
142	0.12424807741125313	0.05136373736503263	0.25	0.35	9
143	0.11061692686371473	0.06666914584115172	0.25	0.35	9
144	0.09287187588050935	0.1451821155345973	0.25	0.35	9
145	0.06262654305249375	0.15132704895932078	0.25	0.35	9
146	0.13749489381200408	0.06406800805578851	0.25	0.35	9
147	0.04090666755519865	0.13166880624753047	0.25	0.35	9
148	0.06773843864461009	0.09950166771453511	0.25	0.35	9
149	0.1757465373068717	0.1128163489622532	0.25	0.35	9
150	0.05443951481420499	0.04734182423780795	0.25	0.35	9
151	0.07337027169241017	0.12395875464464326	0.25	0.35	9
152	0.08942023824725842	0.14963143454185435	0.25	0.35	9
153	0.1536092690825679	0.059606439540541574	0.25	0.35	9
154	0.19058433332311933	0.10526670319891326	0.25	0.35	9
155	0.15757941241109286	0.030917157820117135	0.25	0.35	9
156	0.26633640633359557	0.07270879207969619	0.25	0.35	9
157	0.06269147882886464	0.043290011430355706	0.25	0.35	9
158	0.08104099036388517	0.09678168799915332	0.25	0.35	9
159	0.001579876472866483	0.1832416788398443	0.25	0.35	9
160	0.10105337491608678	0.14360522957360625	0.25	0.35	9
161	0.06042072490894215	0.22471960138665706	0.25	0.35	9
162	0.06711487423096511	0.11328104214661888	0.25	0.35	9
163	0.14216696703884785	0.06666760952241527	0.25	0.35	9
164	0.047051428516983004	0.08462442621928082	0.25	0.35	9
165	0.10814183354683866	0.07598431623986296	0.25	0.35	9
166	0.03916516390932304	0.08034551198143944	0.25	0.35	9
167	0.063461254124809	0.1250696922088564	0.25	0.35	9
168	0.2260938134672004	0.0506152832344058	0.25	0.35	9
169	0.0842701017158222	0.13038524807219629	0.25	0.35	9
170	0.2355554066171336	0.1261808981627623	0.25	0.35	9
171	0.25962448281499456	0.042224565101353	0.25	0.35	9
172	0.1384921835074834	0.06699417237748886	0.25	0.35	9
173	0.0758840662290125	0.09170573532991001	0.25	0.35	9
174	0.1322038681439029	0.11064481827940426	0.25	0.35	9
175	0.3742950950913878	0.16303421080060768	0.25	0.35	9
176	0.08079793210092959	0.19116736829553718	0.25	0.35	9
177	0.25535273481131926	0.14610801416873875	0.25	0.35	9
178	0.11533160576311305	0.1392984326474082	0.25	0.35	9
179	0.09717672441586753	0.05761800640045035	0.25	0.35	9
180	0.1324675217697064	0.02942112243357851	0.25	0.35	9
181	0.19656689758371512	0.07911810119857174	0.25	0.35	9
