	ha_sp1	ha_sp2	e1	e2	replica
102	0.32646744177640874	0.3820006014660245	0.25	0.3	2
103	0.20940373984752134	0.39251078583402976	0.25	0.3	2
104	0.12745332506344867	0.25057463629229787	0.25	0.3	2
105	0.23523046400637643	0.3064917977332694	0.25	0.3	2
106	0.2710689639850161	0.3754429245364432	0.25	0.3	2
107	0.2055124852892257	0.30541374588547243	0.25	0.3	2
108	0.2425556733546276	0.3883445930005788	0.25	0.3	2
109	0.14955122362831694	0.3298643789323025	0.25	0.3	2
110	0.2427036712648451	0.3011216666234924	0.25	0.3	2
111	0.23343676303939132	0.319974104441974	0.25	0.3	2
112	0.22489711888456407	0.42693027999546906	0.25	0.3	2
113	0.2768398558591029	0.2810888446337654	0.25	0.3	2
114	0.23495332187672568	0.2917944321960245	0.25	0.3	2
115	0.1388388751501753	0.33531140869532156	0.25	0.3	2
116	0.2760335709289325	0.35617937943176264	0.25	0.3	2
117	0.18095625234971285	0.35363015722346436	0.25	0.3	2
118	0.23935471528449673	0.3261588264327763	0.25	0.3	2
119	0.23588662858407203	0.3712788677440112	0.25	0.3	2
120	0.1746435979006996	0.2345376186849623	0.25	0.3	2
121	0.13884941801842007	0.3868555440651914	0.25	0.3	2
122	0.2455866227237703	0.4191151774506361	0.25	0.3	2
123	0.18329151621389453	0.4755642045166704	0.25	0.3	2
124	0.20736895949584738	0.3050154028816868	0.25	0.3	2
125	0.32980453447439695	0.31510363522943097	0.25	0.3	2
126	0.218302445845046	0.2932280186585526	0.25	0.3	2
127	0.23483316537613086	0.31029601134783835	0.25	0.3	2
128	0.20935878340653935	0.3576030116056361	0.25	0.3	2
129	0.18660325717295523	0.35533637407831226	0.25	0.3	2
130	0.2363071661028617	0.27021340818179873	0.25	0.3	2
131	0.3201436424925627	0.3042641514012494	0.25	0.3	2
132	0.3162915750804169	0.35532991414535725	0.25	0.3	2
133	0.19295796797664097	0.3375488956213977	0.25	0.3	2
134	0.20984336689287203	0.24588446131751307	0.25	0.3	2
135	0.2703431583593979	0.4126264086213815	0.25	0.3	2
136	0.13842468484704123	0.374550726661378	0.25	0.3	2
137	0.2760848573129778	0.271062692874365	0.25	0.3	2
138	0.2666530973791421	0.310806051448644	0.25	0.3	2
139	0.18062235222351597	0.3218882835127535	0.25	0.3	2
140	0.20301463147835452	0.28916768546502924	0.25	0.3	2
141	0.2324176829926298	0.30048892315348186	0.25	0.3	2
142	0.2548967478388106	0.3999656922789609	0.25	0.3	2
143	0.25258922457881966	0.2764277369357693	0.25	0.3	2
144	0.20075442418331427	0.3002466814897795	0.25	0.3	2
145	0.30442138654681006	0.34326732652849223	0.25	0.3	2
146	0.3545291819730559	0.31013866009609603	0.25	0.3	2
147	0.3223694652355014	0.35501927384852144	0.25	0.3	2
148	0.2752151869927818	0.4205458861690076	0.25	0.3	2
149	0.29385694353879266	0.30360496997247993	0.25	0.3	2
150	0.26541459663121464	0.32175984627738974	0.25	0.3	2
151	0.35048482254936936	0.29673289264428615	0.25	0.3	2
152	0.10757686589406273	0.3653330186013503	0.25	0.3	2
153	0.26232740865093085	0.3022165050318938	0.25	0.3	2
154	0.13838675380941115	0.30694641014963425	0.25	0.3	2
155	0.2624046260780049	0.32647874749626116	0.25	0.3	2
156	0.3056412860561429	0.32097855688821547	0.25	0.3	2
157	0.1627482508715174	0.2901180213150604	0.25	0.3	2
158	0.23315818760318313	0.3421341548014339	0.25	0.3	2
159	0.2662075676611442	0.2823712366272514	0.25	0.3	2
160	0.2133561210599929	0.4053059907396159	0.25	0.3	2
161	0.21529578612920294	0.42817484694075825	0.25	0.3	2
162	0.22969961375320558	0.3822680825212215	0.25	0.3	2
163	0.26495335638878503	0.321691949224638	0.25	0.3	2
164	0.25871708171530744	0.32376605069696535	0.25	0.3	2
165	0.13687859204249198	0.3068360667710398	0.25	0.3	2
166	0.2642117456829443	0.34545180134350806	0.25	0.3	2
167	0.24664551994308706	0.29708146267052443	0.25	0.3	2
168	0.2598654442748283	0.35277309613519076	0.25	0.3	2
169	0.2444488534540934	0.33841969293013374	0.25	0.3	2
170	0.059556125844986915	0.29948957477108473	0.25	0.3	2
171	0.2916575495131846	0.3836849397958092	0.25	0.3	2
172	0.14112586381143793	0.33731543002861464	0.25	0.3	2
173	0.3588954982866782	0.2597536843172083	0.25	0.3	2
174	0.249378687001461	0.37370743926403005	0.25	0.3	2
175	0.2971402026218968	0.320919518832797	0.25	0.3	2
176	0.34560745951331723	0.360089267927593	0.25	0.3	2
177	0.32378411863311773	0.27523415295709125	0.25	0.3	2
178	0.13223669307796748	0.3332381990902177	0.25	0.3	2
179	0.27878623263239405	0.3292678968840306	0.25	0.3	2
180	0.27246611719751174	0.35579233591920484	0.25	0.3	2
181	0.25006524982943845	0.3769137620728774	0.25	0.3	2
182	0.13714325974582456	0.24873719791783255	0.25	0.3	2
183	0.14502950772210815	0.2783280929010965	0.25	0.3	2
184	0.20570251609539822	0.3431581956906615	0.25	0.3	2
185	0.20486404781690595	0.33522806383759696	0.25	0.3	2
186	0.2428625837502149	0.3347197458398574	0.25	0.3	2
187	0.13854922161334463	0.33913717784896047	0.25	0.3	2
188	0.2441448128278004	0.3280329813573507	0.25	0.3	2
189	0.35891014259132537	0.3794854088522844	0.25	0.3	2
190	0.24776994316200146	0.23525927062662894	0.25	0.3	2
191	0.23917553695753166	0.36580653274529135	0.25	0.3	2
192	0.08810208630197092	0.3352422381640563	0.25	0.3	2
193	0.20885812512822083	0.35967739728928616	0.25	0.3	2
194	0.2412000733441558	0.3136943558772006	0.25	0.3	2
195	0.18632747496804136	0.3169906884606423	0.25	0.3	2
196	0.17515701316963453	0.3240008417643674	0.25	0.3	2
197	0.26058974195093443	0.3407585437680198	0.25	0.3	2
198	0.22396077758079463	0.23550852328661426	0.25	0.3	2
199	0.2720699883560535	0.3345803399193527	0.25	0.3	2
200	0.24342736368653237	0.3277837674191434	0.25	0.3	2
201	0.229441558977702	0.3545291013291014	0.25	0.3	2
202	0.14242473824611648	0.3266673655153978	0.25	0.3	2
203	0.3305684452051874	0.4050717264669844	0.25	0.3	2
204	0.16054145918713536	0.41258700893784805	0.25	0.3	2
205	0.16031947052549314	0.4725857141451979	0.25	0.3	2
206	0.2623917579113042	0.3442159357171466	0.25	0.3	2
207	0.18194933237996372	0.3775533156568475	0.25	0.3	2
208	0.2661988963778278	0.344399917615108	0.25	0.3	2
209	0.2774947948916884	0.36374815087073276	0.25	0.3	2
210	0.23286315307539965	0.28208038258441814	0.25	0.3	2
211	0.26984978714387786	0.35095437009950403	0.25	0.3	2
212	0.30334605707689355	0.28835786500822036	0.25	0.3	2
213	0.2745791320214798	0.3909471484943068	0.25	0.3	2
214	0.25329546417310117	0.3341872317274303	0.25	0.3	2
215	0.29412226044951106	0.4255858710404058	0.25	0.3	2
216	0.18157655048069304	0.33141110518771855	0.25	0.3	2
217	0.23340139906340382	0.33569343243359195	0.25	0.3	2
218	0.2770040813614789	0.34125574509502693	0.25	0.3	2
219	0.3040375653868468	0.20717326895509908	0.25	0.3	2
220	0.2542066587234324	0.3410020207106514	0.25	0.3	2
221	0.2328714840208415	0.4056356676410899	0.25	0.3	2
222	0.23598547555376848	0.36163914181657253	0.25	0.3	2
223	0.13682929696424784	0.3707601735713236	0.25	0.3	2
224	0.18339747530686512	0.32334696766652726	0.25	0.3	2
225	0.23848913036829023	0.30679274845833343	0.25	0.3	2
226	0.19952545166938962	0.3543622137954128	0.25	0.3	2
227	0.24842467489040343		0.25	0.3	2
228	0.2511750575472744		0.25	0.3	2
229	0.12643589327300808		0.25	0.3	2
230	0.2770115150371734		0.25	0.3	2
0	0.272399846799272	0.38563506820149335	0.25	0.3	3
1	0.25863275882226594	0.41869549409705253	0.25	0.3	3
2	0.16945359854188236	0.2578781897376572	0.25	0.3	3
3	0.3234340071752989	0.3167831738458126	0.25	0.3	3
4	0.1975502141320004	0.2877427995279859	0.25	0.3	3
5	0.2845305851979184	0.40886397282895925	0.25	0.3	3
6	0.17977140604557243	0.40479304293559976	0.25	0.3	3
7	0.18258374219615064	0.345087018882493	0.25	0.3	3
8	0.2526149927955117	0.41077306382222795	0.25	0.3	3
9	0.34209270532106484	0.30503725777098384	0.25	0.3	3
10	0.290173829749704	0.34839912516935395	0.25	0.3	3
11	0.19040881520649863	0.29194773519736184	0.25	0.3	3
12	0.24616600632561342	0.3822764209909279	0.25	0.3	3
13	0.24259543752232232	0.3603493963874567	0.25	0.3	3
14	0.31355946132477136	0.27825801099471326	0.25	0.3	3
15	0.2593075137850732	0.3472389143308441	0.25	0.3	3
16	0.10166035616658171	0.24834050486367917	0.25	0.3	3
17	0.30004720938809837	0.31302439733032933	0.25	0.3	3
18	0.22424027837869157	0.440016538526788	0.25	0.3	3
19	0.27041144685298507	0.441726290919469	0.25	0.3	3
20	0.2779923678963691	0.27741123856956185	0.25	0.3	3
21	0.1992826240422963	0.29426542213446366	0.25	0.3	3
22	0.25571290204155667	0.31195832959633213	0.25	0.3	3
23	0.3015137280588306	0.37688399531783834	0.25	0.3	3
24	0.18179942960630538	0.4520991208221587	0.25	0.3	3
25	0.18446248002032428	0.39164990211917683	0.25	0.3	3
26	0.2650618870413299	0.2996969072507969	0.25	0.3	3
27	0.22799615386015226	0.3409102503673102	0.25	0.3	3
28	0.27410212783635696	0.3773021703650722	0.25	0.3	3
29	0.18265037492132563	0.3792648100792049	0.25	0.3	3
30	0.22076574155236928	0.3196845199981392	0.25	0.3	3
31	0.23578797230247583	0.25956624532774886	0.25	0.3	3
32	0.28966646650066113	0.3529532570135102	0.25	0.3	3
33	0.1544178248427599	0.3099478733591212	0.25	0.3	3
34	0.13605022894416563	0.30917509821990513	0.25	0.3	3
35	0.22925873041961375	0.36662712089712524	0.25	0.3	3
36	0.3295416610672904	0.29788353381862565	0.25	0.3	3
37	0.2187007680881977	0.370690388103954	0.25	0.3	3
38	0.18131877296841803	0.28536559460243016	0.25	0.3	3
39	0.26026350741796483	0.30959592317438245	0.25	0.3	3
40	0.23713307281064902	0.42094531196980567	0.25	0.3	3
41	0.290286537004254	0.3098579776163133	0.25	0.3	3
42	0.26737943598087593	0.3303413223429829	0.25	0.3	3
43	0.3197255000061436	0.36890631589077694	0.25	0.3	3
44	0.19216247030793418	0.29868200996703265	0.25	0.3	3
45	0.2606118986931083	0.2932014897472124	0.25	0.3	3
46	0.32332668538569037	0.3164631837060236	0.25	0.3	3
47	0.18305893735602907	0.3649245991978523	0.25	0.3	3
48	0.26410905274541263	0.3354775808980917	0.25	0.3	3
49	0.2889678439241768	0.3610619143882395	0.25	0.3	3
50	0.31742634348829907	0.47266116829885313	0.25	0.3	3
51	0.18283477764076245	0.4033729390193921	0.25	0.3	3
52	0.24444236788887336	0.38357465166522886	0.25	0.3	3
53	0.2010488715586917	0.30228621878031614	0.25	0.3	3
54	0.23972553372527608	0.30215445348516984	0.25	0.3	3
55	0.21422354763590484	0.4676831858324171	0.25	0.3	3
56	0.21707012329031228	0.3662024632386678	0.25	0.3	3
57	0.23879263704803497	0.3067025173305683	0.25	0.3	3
58	0.24510739252055638	0.37376324939479677	0.25	0.3	3
59	0.22287453715242653	0.2620505588512672	0.25	0.3	3
60	0.1998113890098018	0.3620945425916559	0.25	0.3	3
61	0.21859301431695896	0.3803071029050892	0.25	0.3	3
62	0.34451618207451123	0.2870009601076965	0.25	0.3	3
63	0.13336265173668088	0.3715068772517693	0.25	0.3	3
64	0.25815685664371824	0.3634792691017739	0.25	0.3	3
65	0.2599212346798648	0.40690663393608884	0.25	0.3	3
66	0.19611545548553547	0.25481900332583735	0.25	0.3	3
67	0.21638427557331427	0.25900014086884215	0.25	0.3	3
68	0.27237500149293487	0.29152326609647705	0.25	0.3	3
69	0.17171823113262408	0.35982586208614864	0.25	0.3	3
70	0.24015205751022656	0.2672638255906399	0.25	0.3	3
71	0.22564848605471496	0.4475071680273149	0.25	0.3	3
72	0.2755851160094497	0.3094464604382953	0.25	0.3	3
73	0.21417767666932447	0.4500379230653806	0.25	0.3	3
74	0.21730077942486672	0.25833575973785733	0.25	0.3	3
75	0.24623092096627067	0.3638587707620093	0.25	0.3	3
76	0.20748443523208576	0.4016129579566992	0.25	0.3	3
77	0.16659879160838287	0.41257893693422826	0.25	0.3	3
78	0.19707749490861923	0.3970121145335792	0.25	0.3	3
79	0.20598905932005546	0.2838074052479212	0.25	0.3	3
80	0.1743091512134956	0.396728490019512	0.25	0.3	3
81	0.32007409326658165	0.32742448888341363	0.25	0.3	3
82	0.23811465870114737	0.29614528428289033	0.25	0.3	3
83	0.32782285988923976	0.26950413827653374	0.25	0.3	3
84	0.31000032374275444	0.2548125823581823	0.25	0.3	3
85	0.2567709639539631	0.3385087362968871	0.25	0.3	3
86	0.31111229280425956	0.40438816692750906	0.25	0.3	3
87	0.1899273008801547	0.35142676545850987	0.25	0.3	3
88	0.19288440409411006	0.40738538621633513	0.25	0.3	3
89	0.21369306031253893	0.3242849098835779	0.25	0.3	3
90	0.3321375719284377	0.2975373285060367	0.25	0.3	3
91	0.2165362163582029	0.4482041668134417	0.25	0.3	3
92	0.25944902183674645	0.37437020149905986	0.25	0.3	3
93	0.2729089986949712	0.4103471127962954	0.25	0.3	3
94	0.11152208491786672	0.3059045761417918	0.25	0.3	3
95	0.2486501965813794	0.4235984653170727	0.25	0.3	3
96	0.33726071768688465	0.3299653444041249	0.25	0.3	3
97	0.17075878314709395	0.2913075269405283	0.25	0.3	3
98	0.14970327380634912	0.3040841705711288	0.25	0.3	3
99	0.2655456428729002	0.3724644019092715	0.25	0.3	3
100	0.21723437916165017	0.4287729915454403	0.25	0.3	3
101	0.15232681608882465	0.30837535058891136	0.25	0.3	3
102	0.20042701279321493	0.26786525465366307	0.25	0.3	3
103	0.24234634020683962	0.3249988118651092	0.25	0.3	3
104	0.20346836769838628	0.34205852882477916	0.25	0.3	3
105	0.28709994834945024	0.3324752546990367	0.25	0.3	3
106	0.23399985715617752	0.3195452373393427	0.25	0.3	3
107	0.27268522016051266	0.3215578569992074	0.25	0.3	3
108	0.2513784946265727	0.34576342233593393	0.25	0.3	3
109	0.24796876662321632	0.38410319199080306	0.25	0.3	3
110	0.21051814056898974	0.3230731915762282	0.25	0.3	3
111	0.2805234836887892	0.28229648543046737	0.25	0.3	3
112	0.19212023300225284	0.3191515433465899	0.25	0.3	3
113	0.18719004078132406	0.3067858912957027	0.25	0.3	3
114	0.22105597766312235	0.42410826284681236	0.25	0.3	3
115	0.22464394282985847	0.40334190100462886	0.25	0.3	3
116	0.31033089618003235	0.37036724328719317	0.25	0.3	3
117	0.3364509451812498	0.5158705540928283	0.25	0.3	3
118	0.197430538842154	0.33712345387740417	0.25	0.3	3
119	0.24250578572245735	0.3395227261109806	0.25	0.3	3
120	0.3313979376502464	0.39638897475484264	0.25	0.3	3
121	0.2925600337701316	0.3287729860796803	0.25	0.3	3
122	0.13980401762823508	0.2582855535064432	0.25	0.3	3
123	0.2186218546866567	0.32036287896080506	0.25	0.3	3
124	0.3144521275143292	0.3424072419810673	0.25	0.3	3
125	0.2466990413130305	0.2867104187699234	0.25	0.3	3
126	0.13803433274095073	0.38289205153211997	0.25	0.3	3
127	0.23625771866990838	0.37254352693793447	0.25	0.3	3
128	0.18269678941518455	0.31333639358782683	0.25	0.3	3
129	0.29802703213847	0.32184486423215825	0.25	0.3	3
130	0.23600675995115605	0.5123976687911563	0.25	0.3	3
131	0.3007488498993634	0.44004183622246623	0.25	0.3	3
132	0.2248610828780427	0.30878541146188965	0.25	0.3	3
133	0.24668691663075595	0.28338778485920696	0.25	0.3	3
134	0.22709766668879916	0.45663383600883334	0.25	0.3	3
135	0.1816259680590358	0.41601891545969805	0.25	0.3	3
136	0.28153492103821925	0.35938874059118747	0.25	0.3	3
137	0.31959041282333794	0.3772918186462451	0.25	0.3	3
138	0.20329202996347967	0.3861711204048196	0.25	0.3	3
139	0.09744260821210317	0.32339488045234516	0.25	0.3	3
140	0.33078983949554247	0.2550577925427322	0.25	0.3	3
141	0.23131024838268718	0.38992887352942845	0.25	0.3	3
142	0.2043093958092936	0.2657516356457632	0.25	0.3	3
143	0.3160334786348561	0.3460477096249336	0.25	0.3	3
144	0.1698488875411669	0.3958236617253712	0.25	0.3	3
145	0.23280234586327156	0.406183317712976	0.25	0.3	3
146	0.22943197547387667	0.1990442715891476	0.25	0.3	3
147	0.3189077919026819	0.375666416288845	0.25	0.3	3
148	0.20161565777883597	0.3870052309985215	0.25	0.3	3
149	0.32832362183612274	0.37398285676353527	0.25	0.3	3
150	0.2194411563527678	0.362946506990367	0.25	0.3	3
151	0.24937387312788278	0.38967753160972457	0.25	0.3	3
152	0.20698791061324578	0.35787449012130895	0.25	0.3	3
153	0.20024973602532647	0.27326295179544596	0.25	0.3	3
154	0.27135095524563596	0.29761864978072866	0.25	0.3	3
155	0.18716962120516717	0.3285184762387178	0.25	0.3	3
156	0.25401684665525226	0.5038835824112408	0.25	0.3	3
157	0.1890515388812737	0.366874281751023	0.25	0.3	3
158	0.1917987881986396	0.27994031256332946	0.25	0.3	3
159	0.1815184378190842	0.2517282758437024	0.25	0.3	3
160	0.2711270405761693	0.3192637045914599	0.25	0.3	3
161	0.31552082497907846	0.3744013383398911	0.25	0.3	3
162	0.17459767184960542	0.43111294023879865	0.25	0.3	3
163	0.32188707274103867	0.3565872573302187	0.25	0.3	3
164	0.32901048029162405	0.33572238384904274	0.25	0.3	3
165	0.2235611208483568	0.24601567177457015	0.25	0.3	3
166	0.2721445566311405	0.2759460812558021	0.25	0.3	3
167	0.2346538775613749	0.3649289170032411	0.25	0.3	3
168	0.22620138950643778	0.47144734101751296	0.25	0.3	3
169	0.21750818074455702	0.2797792785287454	0.25	0.3	3
170	0.29284141507436795	0.2783858005726486	0.25	0.3	3
171	0.1917784849424246	0.3407851846084009	0.25	0.3	3
172	0.21752126085458917	0.30689270216269476	0.25	0.3	3
173	0.1540635602716496	0.32491856832727206	0.25	0.3	3
174	0.09427061646383682	0.33924698492029903	0.25	0.3	3
175	0.18334164890589966	0.28242080073979686	0.25	0.3	3
176	0.21399300986615485	0.4720533697751157	0.25	0.3	3
177	0.08575449162756774	0.30217722960256965	0.25	0.3	3
178	0.2076630333379664	0.3516915816119316	0.25	0.3	3
179	0.19411751462219173	0.3288081056709623	0.25	0.3	3
180	0.17775148651822387	0.3484116154464366	0.25	0.3	3
181	0.20378606038822347	0.34589650862181454	0.25	0.3	3
182	0.27882546800273467	0.3162571442116182	0.25	0.3	3
183	0.1822695481552585	0.3190707118290311	0.25	0.3	3
184	0.3186968303870067	0.3284228407135955	0.25	0.3	3
185	0.26453644615008604	0.26606312905708585	0.25	0.3	3
186	0.16363675678749356	0.305063689086508	0.25	0.3	3
187	0.22011663174501012	0.3490447569013073	0.25	0.3	3
188	0.21619192531774417	0.4509803145254606	0.25	0.3	3
189	0.1353466635336173	0.3225881552296866	0.25	0.3	3
190	0.35385863513892407	0.3974761112186167	0.25	0.3	3
191	0.3297346936335887	0.3973992158902966	0.25	0.3	3
192	0.2118677696263388	0.3690480132172492	0.25	0.3	3
193	0.3026677077293693	0.38800118281651863	0.25	0.3	3
194	0.28861260474827366	0.29146617381641193	0.25	0.3	3
195	0.32133727929353795	0.37501856623093033	0.25	0.3	3
196	0.3098715466976194	0.35483728468180936	0.25	0.3	3
197	0.2522881127618201	0.2884426617515476	0.25	0.3	3
198	0.15667454628535457	0.34392136417683405	0.25	0.3	3
199	0.2791028270849385	0.3220687163529282	0.25	0.3	3
200	0.18548845436672962	0.3698521166251378	0.25	0.3	3
201	0.28287883068908387	0.38688440695622967	0.25	0.3	3
202	0.23300056891233595	0.488214527707988	0.25	0.3	3
203	0.21796463914947198	0.34825599646385935	0.25	0.3	3
204	0.13659305513004016	0.37476569709427265	0.25	0.3	3
205	0.270348592834762	0.2981028909685804	0.25	0.3	3
206	0.20802117575936044	0.4563347769008065	0.25	0.3	3
207	0.2205999316280064	0.3024858808293964	0.25	0.3	3
208	0.10988793060327867	0.2727005343232904	0.25	0.3	3
209	0.20428763179550136	0.4255830146745863	0.25	0.3	3
210	0.2504166930885369	0.2743882621546475	0.25	0.3	3
211	0.20066653165078488	0.3363039327347319	0.25	0.3	3
212	0.20327610992000653	0.380275341474838	0.25	0.3	3
213	0.16937238083150122	0.28284036621752257	0.25	0.3	3
214	0.2987860097486711	0.4480351537485399	0.25	0.3	3
215	0.28468364501881077	0.37897952139672847	0.25	0.3	3
216	0.2186625490814977	0.26931088021832006	0.25	0.3	3
217	0.18155015717617531	0.2721259332456475	0.25	0.3	3
218		0.468738920173629	0.25	0.3	3
219		0.3488412483997978	0.25	0.3	3
220		0.3591090092227982	0.25	0.3	3
0	0.2734094610159327	0.35957823926897053	0.25	0.3	4
1	0.23895512672675384	0.29231930998168254	0.25	0.3	4
2	0.2426716404475102	0.42293325560727496	0.25	0.3	4
3	0.15420160737329663	0.30303950717265543	0.25	0.3	4
4	0.2816132147352436	0.3015825690673059	0.25	0.3	4
5	0.27433700109079956	0.3487339125316346	0.25	0.3	4
6	0.2276888510197834	0.5137157736186884	0.25	0.3	4
7	0.2684200714768609	0.36160453643619556	0.25	0.3	4
8	0.23471489254535352	0.34234843809369575	0.25	0.3	4
9	0.16845968437068615	0.32283611370084153	0.25	0.3	4
10	0.18292086771433658	0.44285751067974716	0.25	0.3	4
11	0.2161355236430271	0.35990405230558914	0.25	0.3	4
12	0.19991687292022256	0.37857158882518194	0.25	0.3	4
13	0.22949751242725286	0.5735538287144958	0.25	0.3	4
14	0.23414973999550295	0.46466333108192975	0.25	0.3	4
15	0.22631708125580602	0.3811560117216266	0.25	0.3	4
16	0.2058179236373367	0.27739562711665294	0.25	0.3	4
17	0.31324220638967953	0.36926602827932364	0.25	0.3	4
18	0.24329347498018675	0.4049838809260202	0.25	0.3	4
19	0.15254447105643043	0.43199585841233284	0.25	0.3	4
20	0.22300214846510713	0.2690602789770946	0.25	0.3	4
21	0.1756737264346148	0.41885288621152383	0.25	0.3	4
22	0.22075197991123524	0.45358188782675873	0.25	0.3	4
23	0.27711377398814807	0.47864141685759426	0.25	0.3	4
24	0.22183822314103377	0.5030067155827388	0.25	0.3	4
25	0.2160227572758072	0.35090964990707924	0.25	0.3	4
26	0.2902704244414477	0.3499235525963926	0.25	0.3	4
27	0.22838992091555924	0.32956803995005785	0.25	0.3	4
28	0.2553689550613794	0.31972585357183797	0.25	0.3	4
29	0.06805598779354415	0.38106923148292016	0.25	0.3	4
30	0.27654518793285426	0.28102207167897414	0.25	0.3	4
31	0.19411134654320222	0.44852053916230467	0.25	0.3	4
32	0.24832073826721784	0.38983998032845707	0.25	0.3	4
33	0.25690227994020504	0.2964904106053663	0.25	0.3	4
34	0.3523250026353302	0.4639658328595028	0.25	0.3	4
35	0.23050059791956856	0.24121073811529936	0.25	0.3	4
36	0.24522937539172146	0.3579007540043965	0.25	0.3	4
37	0.14153262168125416	0.44648849947302943	0.25	0.3	4
38	0.3240437869607957	0.3178081390826723	0.25	0.3	4
39	0.30846901583686825	0.4293280988862151	0.25	0.3	4
40	0.24001340265911567	0.4300787688493146	0.25	0.3	4
41	0.2147506934944592	0.29082444368922966	0.25	0.3	4
42	0.24326101442230624	0.47720374964493445	0.25	0.3	4
43	0.22754645060150372	0.2387383621850738	0.25	0.3	4
44	0.25701782246037236	0.4277760076864368	0.25	0.3	4
45	0.2745709244564133	0.39709112108190936	0.25	0.3	4
46	0.1645790771969728	0.2862097973412097	0.25	0.3	4
47	0.24403987929106974	0.5065457626579762	0.25	0.3	4
48	0.20992566388549255	0.3356866283222279	0.25	0.3	4
49	0.11107085253378521	0.28075961096689434	0.25	0.3	4
50	0.16480456279109498	0.4043672365301331	0.25	0.3	4
51	0.1811440975626124	0.29373547149453605	0.25	0.3	4
52	0.2183703508408814	0.2857766462498926	0.25	0.3	4
53	0.28843576663295734	0.5120076105631383	0.25	0.3	4
54	0.2604489983797564	0.27937004769891666	0.25	0.3	4
55	0.17712007332144983	0.394458711917853	0.25	0.3	4
56	0.2093801302540607	0.33028120373728653	0.25	0.3	4
57	0.16285767962680647	0.3095747292076734	0.25	0.3	4
58	0.2327946746824685	0.5215134867147321	0.25	0.3	4
59	0.3154584267823337	0.35987362458855715	0.25	0.3	4
60	0.23393504081611505	0.3303056012792263	0.25	0.3	4
61	0.12529785357862888	0.35065293649607293	0.25	0.3	4
62	0.28620133060750963	0.27709246862428116	0.25	0.3	4
63	0.2352362346048494	0.3425954016889642	0.25	0.3	4
64	0.2330077059486148	0.3996007546150275	0.25	0.3	4
65	0.21883397438282873	0.39318889657612294	0.25	0.3	4
66	0.08027921836581595	0.35106776126939765	0.25	0.3	4
67	0.21584486995870916	0.2729837282196585	0.25	0.3	4
68	0.21851605008171657	0.4100284632699002	0.25	0.3	4
69	0.2762254930487577	0.2526495112817457	0.25	0.3	4
70	0.24425985198344033	0.2970599815913234	0.25	0.3	4
71	0.2464080496542367	0.3734511249858109	0.25	0.3	4
72	0.196122197570078	0.4845886666640999	0.25	0.3	4
73	0.19081435375751638	0.17519654964039771	0.25	0.3	4
74	0.23421935218543483	0.41495975552927394	0.25	0.3	4
75	0.2067775702200393	0.3815159930531553	0.25	0.3	4
76	0.17671742704723745	0.34824556985833816	0.25	0.3	4
77	0.1806068525031687	0.2472076060618248	0.25	0.3	4
78	0.25900583724162424	0.2625357956159002	0.25	0.3	4
79	0.2219430365679755	0.48878443066780525	0.25	0.3	4
80	0.30589194582192253	0.4355229110852891	0.25	0.3	4
81	0.21290344318439983	0.43037086736386226	0.25	0.3	4
82	0.16166615425495304	0.40522292693556283	0.25	0.3	4
83	0.0811134397048723	0.358585139224875	0.25	0.3	4
84	0.18097836122686334	0.4264508443917915	0.25	0.3	4
85	0.28267567330922977	0.4490068897251093	0.25	0.3	4
86	0.27051270955339446	0.4333660291330838	0.25	0.3	4
87	0.19565770236302066	0.30818905743729375	0.25	0.3	4
88	0.284975606712078	0.23906197170829496	0.25	0.3	4
89	0.1765190621588889	0.5062453714159121	0.25	0.3	4
90	0.2682894494832718	0.32872041951545805	0.25	0.3	4
91	0.3109687707527161	0.4493034527927991	0.25	0.3	4
92	0.27248880006526344	0.3647851728597106	0.25	0.3	4
93	0.2493187195364698	0.505493948324241	0.25	0.3	4
94	0.3098112260856266	0.3538975109499717	0.25	0.3	4
95	0.1755414510003884	0.32369996485741703	0.25	0.3	4
96	0.19221007697440237	0.3502159629983834	0.25	0.3	4
97	0.25265323470881423	0.25365421478329436	0.25	0.3	4
98	0.16488797746072723	0.3393485243197503	0.25	0.3	4
99	0.180100874691002	0.2769245773750572	0.25	0.3	4
100	0.24420104519602545	0.24153855098420907	0.25	0.3	4
101	0.259963239568184	0.32676131712643475	0.25	0.3	4
102	0.240804728220829	0.5112572501785237	0.25	0.3	4
103	0.27606462237208657	0.2991773104009818	0.25	0.3	4
104	0.2719037543233352	0.27903602695096624	0.25	0.3	4
105	0.23964375316839218	0.25619764342669216	0.25	0.3	4
106	0.17732695739030663	0.3160457937617946	0.25	0.3	4
107	0.1819746798736547	0.3224255016862637	0.25	0.3	4
108	0.2836621214883633	0.33324023003949066	0.25	0.3	4
109	0.25502288759151803	0.3183588943066682	0.25	0.3	4
110	0.2526762109727974	0.42842795972083075	0.25	0.3	4
111	0.1924554820840804	0.32641478348070047	0.25	0.3	4
112	0.2223722393152013	0.422720415341723	0.25	0.3	4
113	0.23003911581887915	0.3455777992030618	0.25	0.3	4
114	0.19928700246303116	0.3003331228750717	0.25	0.3	4
115	0.23570636786296498	0.30053342455267484	0.25	0.3	4
116	0.3195470898544646	0.3201206607697495	0.25	0.3	4
117	0.1381792009221742	0.4760487455119512	0.25	0.3	4
118	0.2667702565123499	0.3748878467601034	0.25	0.3	4
